longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
0.7989111499503686,-0.9328599970587503,-0.5243789198968987,0.43686359014392456,-0.02743915088922671,0.15087395315344584,0.06040869697396465,1.4017933602674069,0.6001894461700342,-1.1405226123903052,-0.0035852870132207825,294900.0
-1.614340425420759,1.4026256391337897,0.031083277006975496,-0.2142963667539598,-0.3663458221558637,-0.2721609766703209,-0.33071214836141516,-0.006645319065955261,0.16040982862702682,-0.6195132827602805,-0.009528971228360921,188600.0
0.125793458472886,0.255944314750678,-0.12762020782270284,-1.0227280081568417,-0.8961858293473666,-0.962561018066697,-0.9423306514697608,-1.4753181208898234,-1.0349320753809088,3.053683012587494,-0.06411522159437788,63800.0
-1.3201630639602335,1.018838420360667,1.8561733525482764,0.18808001904098995,-0.375892488952107,-0.37066391251286124,-0.34383700894313934,2.2615081111759268,1.186719139208383,-1.5170782893458987,-0.032248338992697884,466100.0
0.6842318395505058,-0.7222450599271574,1.4594146404740804,1.119753799178782,1.7482408732120263,1.6899823256931379,1.590767440803001,-0.4427256618394169,-0.3538801970317023,0.6463936466334658,-0.006031615754736879,186800.0
1.2626144485237507,-1.4196145184295397,-0.206971950237542,-0.496189766173736,-0.6026258253628852,-0.24753524270968585,-0.49083544745844987,-0.010111275547536326,-0.18498903347916865,-0.5151690930002932,0.04846836218774357,139300.0
0.6293852128375258,-0.731605723799674,1.8561733525482764,-0.6920895837150487,-0.5596658247797904,-0.5914160276599828,-0.5328350013199672,-0.268220004441029,-0.6731246411131054,0.9399703613030471,-0.04821399924553064,330300.0
-1.1506371268473836,0.7754611596752706,1.8561733525482764,-0.2625815330493538,-0.42123915623426267,-0.528972202259801,-0.3569618695248635,0.1893912801119506,0.10653254481984337,-0.6563339083805164,-0.07172650311798048,284800.0
0.7191342383678535,-0.7503270515447039,0.9039524435702063,-0.3108666993447477,-0.3520258219614988,-0.26952250517453863,-0.3622118137575532,-0.08919810071815681,-0.0017994342253382038,-0.2410091683107524,-0.00026243215282557473,198800.0
0.031058375968648466,0.49932157543607436,-0.6037306623117379,-0.3715680512589573,-0.5190924908957565,-0.26952250517453863,-0.48821047534210504,-0.6778330431733269,0.16986925501904668,-0.6523252325202279,0.040585750158113464,69300.0
1.2177399357585834,-1.3494095393856764,0.269138504251493,-0.025294430111989116,0.34010752076614015,-0.15870670235168077,0.3937801557497582,-0.8969760188951063,-0.6095729267197207,0.8687384176254526,-0.10191725792892685,145500.0
0.7440645232373886,-0.8064910347797939,0.5071937314960105,-0.2979906549993093,-0.2851991543877957,0.0567684698038761,-0.1889636540787943,-0.07480912987038119,-0.32520239470632384,-0.04703245813870632,0.033397004931251986,166200.0
0.8038972069242785,-0.9188190012499771,-0.4450271774820595,-0.42307222864071087,-0.5310258243910605,-0.49379258231603657,-0.5013353359238292,0.40144479939413263,0.05763011134893257,-0.50609734880123,-0.025703776919189132,273800.0
-0.756738625908704,1.0094777564881503,0.5071937314960105,-0.3628307354531241,-0.4952258239051482,-0.4119999659467844,-0.41996120031713946,-0.2746267724827393,0.0061847960279008424,-0.5902151916894974,-0.024123738375939608,149000.0
-1.1955116396125511,0.8082234832290739,0.5865454739108497,-0.45572219823092963,-0.46419915681735746,-0.320532954092997,-0.44358594936424295,0.36457962590822596,-0.18737449388773067,-0.0775844420494038,0.009629835066318529,215400.0
0.6044549279679836,-0.7830893750985073,0.9833041859850455,-0.3720279099855801,-0.4379458231276884,-0.5096234112907305,-0.3989614233863808,0.969021430499091,-0.07036964756962182,-0.3308362662672059,-0.05726642026183046,287800.0
0.6942039534983184,-0.8486140222061138,1.0626559283998847,-0.39961943358294805,-0.4260124896323843,-0.5377671072457421,-0.5275850570872775,0.5352517253800168,0.2071504760227732,-0.169195965689348,-0.03206046555524765,406300.0
0.21055642702931096,-0.6754417405645807,0.5071937314960105,-0.2110773556676002,0.23270751930840308,1.8271828434738189,0.32290590860844776,-1.0032128365047779,-0.8089557627922463,1.3533246355814152,0.21828908103857933,160300.0
0.8886601754807033,-0.9234993331862338,-1.8733585409491644,-0.0018416350542263327,-0.041759151083591656,-0.21763256575748613,-0.052465104028863084,0.995226162079529,0.02538359123828589,-0.2648544053307901,-0.05533679556873401,240000.0
-0.9362366769693664,1.3885846433250164,1.1420076708147238,-0.8907485536160982,-0.8603858288614542,-0.8464682722522746,-0.8950811533755538,-0.7668451073593838,-0.419415940334048,0.6832524803359652,-0.015435837519779087,60900.0
0.6942039534983184,-0.7737287112259906,0.745248958740528,-0.6576001792183387,-0.6360391591497369,-0.2616070906871916,-0.6220840532756915,-0.6372393407451132,-0.3463616252498366,0.19940925940481738,0.10327982631731289,142300.0
-1.3949539185688389,2.0812737698911423,-1.0004893743859338,-0.25982238068961694,-0.3591858220586812,-0.23874033772374476,-0.2913375666162427,-0.3910514015685733,-0.04017228555978272,-0.4491885754503322,-0.011038623243276344,84800.0
0.2055703700554011,-0.694163068309614,-0.9211376319710946,1.2112656857767192,1.1491875317477596,2.3214565036837085,1.2705208426089318,0.3686757562955487,-0.030765435108716262,-0.3367558408850759,0.08940382148776609,205400.0
-1.419884203438381,0.9860760968068637,1.8561733525482764,0.02666960599638725,0.13485418464690932,-0.21587358476029792,0.19690724702389586,-0.16056529554343787,-0.309798536999938,0.12953828376512472,-0.09008574033206154,396800.0
-1.5694659126555985,1.3183796642811532,-1.159192859215612,0.6438000171241844,1.8126808740866684,0.7885045646341754,1.7272659908529322,-0.9534816124433051,-0.8146156978370952,1.8669321136731363,-0.09422000459151307,135400.0
1.0781303404891784,-0.7222450599271574,-0.8417858895562553,0.6139091998937024,0.6456008582459256,0.7075914387635173,0.6352775904534826,0.13608907058460687,-0.03158240023501797,-0.16274736521809707,-0.007792328885490809,115400.0
0.7291063523156661,-0.6614007447558108,1.8561733525482764,-1.0158301272574997,-1.1205324990590841,-1.1252667603066073,-1.173328197708106,0.04072275284898473,1.1454669900218633,-0.9225947892350056,-0.027929288180899983,162500.0
0.5196919594115587,-0.689482736373354,-0.28632369265238117,0.32649749575445264,0.8413075275689131,0.34172339134836766,0.9450243001821728,-0.5398249578158297,-0.6440576971441248,0.9130912599310635,-0.08520146405032056,425000.0
1.2426702206281184,-1.3962128587482532,0.6658972163256889,-0.6484030046858827,-0.49761249060420903,-0.29942518212673835,-0.4462109214805878,-1.1772983779660042,-0.7128973518519747,0.9483655965381131,0.016750846831677914,114300.0
-1.2852606651428788,0.8316251429103639,0.4278419890811713,0.8305026601330411,0.17065418513282168,1.0066182082855146,0.21265707972196485,3.7644728763705886,0.9301422112130897,-1.3056206312084182,0.11471089594436353,500001.0
0.6842318395505058,-0.6660810766920674,0.6658972163256889,-0.17566823371764462,-0.5167058241966956,-0.42695130442288426,-0.5170851686218982,2.3572420303565647,0.8476139016841273,-1.213583146129623,0.0007470264661498299,500001.0
0.13576557242069864,0.1950999995793314,-0.683082404726577,-0.1867048431565918,-0.24939915390188333,-0.018867713075217334,-0.2309632079403116,-1.0492680461160886,-0.0033722388341091564,-0.32350745472748843,0.027053233233275378,48700.0
-1.1805534686908286,0.7895021554840439,0.5865454739108497,-0.441006718979,-0.6026258253628852,-0.6037288946403003,-0.46196075417865673,0.4619414943453642,-0.10086303181182171,-0.740138701552672,-0.07021790861516114,294700.0
0.7390784662634858,-0.689482736373354,1.221359413229563,0.8567146075505407,0.8484675276660957,0.7647583211721344,1.047398212719621,-0.20987640366774918,-0.17765303550832914,-0.24850664073811252,-0.04689876554734053,300500.0
1.1379630241760683,-1.1996389174254334,-0.36567543506722033,-0.0064402223204543295,-0.02743915088922671,-0.03293956105272309,0.05253378062493016,0.06262129607351916,-0.15975723809822442,-0.21252763069432068,-0.03677603012479909,343200.0
1.1928096508890482,-1.1715569258078868,-1.3178963440452904,0.46445511374129256,0.9176808619388596,0.22035370254238051,0.5985279808246551,-0.8161037009915498,-0.1754078044235732,0.6876660013243626,-0.06852330294548932,92000.0
-1.170581354743016,0.7614201638665007,0.11043501942181466,0.1011667197092808,0.013134182994807297,-0.03469854204991131,0.11028316718451645,0.6457422168534468,-0.06483979759173236,-0.39282078085034494,-0.04645900174366788,278100.0
0.8587438336372585,-0.731605723799674,0.18978676183665383,-0.0542655298892255,-0.45226582332205334,-0.3724228935100494,-0.4120862839681049,1.910921361614795,0.8056647611153254,-1.2860961536144702,-0.014921149794482533,380900.0
0.8387996057416262,-0.937540328995007,-0.04826846540786367,-0.08093733603334788,-0.07517248487044319,-0.3038226346197089,-0.09183968577403555,0.02979973848279016,-0.05529638980711502,-0.12521835043881335,-0.06669578220988163,339800.0
-0.9511948478910889,1.3464616558987,0.6658972163256889,-0.3402976578486069,-0.2995191545821606,-0.4146384374425667,-0.3044624271979669,-0.409273930342946,-0.20194759750286417,0.07383359183706935,-0.05268278604310051,96800.0
0.6393573267853384,-0.7409663876721874,0.34849024666633216,-0.09427323910540907,1.7768808736007562,2.180738023908651,1.5330180542434149,-0.9702337354376134,-1.335013025163733,5.407645028426843,0.04373316886413861,270000.0
-1.3500794058036785,1.0750024035957568,-0.683082404726577,2.269860474462404,2.118174211566454,1.9441550797868354,2.262760302587278,0.293002373114364,0.05388576738762389,-0.4255928169474451,-0.036846515510658095,190000.0
0.843785662715536,-0.726925391863414,0.6658972163256889,-0.7297979992981183,-0.6169458255572502,-0.7813859753563105,-0.7717074639073468,-0.7688406580609002,-0.13147717421849647,0.9060454480278197,-0.0419152025554431,181300.0
-2.277486002950436,2.3948560096203986,-0.36567543506722033,0.0993272848027896,-0.0656258180741999,-0.033819051551317196,0.03153400369417151,-0.26559427983377076,0.061490416321453086,-0.5873336474312506,-0.033340004754585165,100600.0
-0.9162924490737412,0.5648462225436809,-1.7146550561194862,-0.4672186663964996,-0.5095458240995131,-0.6591367960517293,-0.5144601965055534,-0.8235607588761635,-0.03625464601610818,-0.2238344876076585,-0.07513887913019573,170800.0
-1.3450933488297687,1.0328794161694403,1.8561733525482764,-0.1821062558903638,-0.15870581933757202,-0.37066391251286124,-0.13383923963555286,-0.7688406580609002,-0.18137954219673952,-0.046670538112106696,-0.07416001574593094,152700.0
0.5745385861245387,-0.694163068309614,0.4278419890811713,-0.08415634711970747,-0.11813248545353802,-0.2528121857012505,-0.09708963000672521,0.08084382484789186,-0.05203358080877432,-0.2413480134269659,-0.055009185651084314,353600.0
-1.1506371268473836,0.7895021554840439,1.6181181253037589,-0.9123619137673697,-0.5262524909929389,-0.8438298007564923,-0.4829605311094154,-1.6667859592511003,-1.4044958389243485,4.663006541017958,-0.13983918339154322,200000.0
0.759022694159111,-0.8532943541423705,-0.36567543506722033,0.6166683522534393,0.32578752057177524,0.12448923819562255,0.36228049035362025,0.4017598863470038,0.3383365371598625,-0.7481463383344245,-0.05521326800141798,213400.0
-1.7040894509510935,1.3417813239624399,0.34849024666633216,-0.4952700487204904,-0.3544124886605596,-0.5870185751670122,-0.4960853916911395,-0.6344560726614193,-0.16884356556855876,0.6266774521330511,-0.056695838214265236,153100.0
0.5745385861245387,-0.694163068309614,0.4278419890811713,-0.009199374680191127,-0.17063915283287615,-0.1701400788334042,-0.06296499249424241,0.08751316535032784,0.030648959825396723,-0.5991978257176761,-0.043756075467992234,379700.0
1.1628933090456035,-1.3353685435769032,-0.12762020782270284,-0.8249887557090377,-0.5692124915760337,-0.8543836867396215,-0.5302100292036224,-0.42187740845778593,-1.0847378370005178,2.4298461369391293,-0.1356073755611737,275000.0
0.1606958572902337,-0.06699858885109489,0.745248958740528,-0.0487472251697519,-0.30906582137840394,-0.2580891286928152,-0.18371370984610463,0.18734321491828923,0.1937079120363125,-0.8894143585463467,-0.03990859987143684,78600.0
0.843785662715536,-0.726925391863414,0.5865454739108497,-0.3821448019712817,-0.5214791575948172,-0.37066391251286124,-0.44096097724789807,0.8833702938103245,0.008203508339178881,-0.6235170002037842,-0.006033027023516386,188300.0
1.0731442835152687,-0.8111713667160538,-1.0798411168007729,5.3522935190150305,4.707707580047448,5.376806495799645,4.580610681319763,0.231822989765245,0.38789058555593625,-0.6385175029119012,0.02259496668115025,138000.0
-1.2952327790906986,0.8409858067828773,1.221359413229563,-0.186244984429969,-0.45703915672017503,-0.4207948709327255,-0.40421136761907045,2.2911262847458005,0.4314840135208021,-0.9956180871776973,-0.030839926221326995,500001.0
0.7291063523156661,-0.7830893750985073,0.5071937314960105,-0.8893689774362298,-0.9391458299304615,-0.8403118387621158,-0.9108309860736229,-0.3574946410878118,-0.3383668442183672,-0.13890687273813948,-0.0016003793707627947,197400.0
0.8288274917938135,-0.9188190012499771,-0.04826846540786367,0.3471911384524786,0.13962751804503096,-0.02590363706397021,0.1575326652787234,0.48930154475299603,0.26424652385580355,-0.6399783586249678,-0.05202089020498853,244600.0
0.6543154977070609,-0.8579746860786271,1.0626559283998847,-0.8171711573564502,-0.7887858278896296,-0.5412850692401185,-0.7402077985112089,-0.009796188594665363,-0.6146456359129234,0.4759910849799407,0.05382631805006101,165300.0
-1.1506371268473836,0.9486334413168037,-0.7624341471414162,-0.2795963059343973,-0.5978524919647636,-0.50522595879776,-0.5380849455526568,1.3904502299640513,0.611434950118005,-1.228842678470106,-0.01803580101771608,300400.0
-0.8913621642042061,1.4307076307513364,-0.206971950237542,-0.18946399551632861,-0.3066791546793431,-0.23874033772374476,-0.3228372320123807,-0.20462495445323264,0.20101529943611005,-0.5000802595187812,-0.0028761086058140236,88200.0
1.1828375369412356,-1.22304057710672,-0.683082404726577,0.33477495283366304,-0.2517858206009442,-0.35747155503394956,-0.24146309640569094,3.786476448579413,1.1831633430431625,-1.4548377108480033,-0.05155820573562868,500001.0
-1.3500794058036785,1.2388140213647734,1.8561733525482764,0.2644165676603747,0.48569418940885045,0.21419726905222175,0.4489045701929997,-0.7567098103753668,-0.26846123955997825,0.30678710079878163,-0.05252356826484444,163100.0
-1.1257068419778486,0.770780827739014,-0.36567543506722033,0.3499502908122154,0.2804408532896196,1.2335267569227948,0.2940312153286546,0.4696086101985588,0.05245355026041504,-0.3463636997433701,0.1317616147388367,191900.0
-1.2104698105342735,0.6490921973963175,-0.6037306623117379,1.5000569660958374,0.9964408630078667,1.0461952807222494,1.0920227386974832,1.062444712025342,0.42314695893768417,-0.8782662952277056,-0.020820332108870465,355300.0
-1.3301351779080461,0.8971497900179705,-0.7624341471414162,2.4528842476582784,2.0704408775852374,1.7682569800680137,2.1997609717950017,0.923648909285667,0.22029088725305057,-0.6307440074217312,-0.04561961483841425,430300.0
0.30030545255963864,-0.13252323595870147,-1.0798411168007729,-0.5334383230301828,-0.47851915701172243,-0.3231714255887793,-0.5800844994141742,-1.375383042337572,-0.051693096864403765,0.26230811339815835,0.0603484178930512,42700.0
-1.3949539185688389,0.9111907858267437,1.6181181253037589,-0.45296304587119285,-0.6503591593441017,-0.7154241879617522,-0.6037092484612776,0.9993222924668518,0.29397279695932876,-0.9022868445572924,-0.07139080422473176,378100.0
1.2177399357585834,-1.1809175896804034,-1.7146550561194862,1.602145603406099,1.1778275321364893,1.0866518436575785,1.1103975435118971,0.5355142978407424,0.5034209226251632,-0.765526809170422,-0.01838662001612182,264000.0
0.6593015546809636,-0.8158516986523106,0.745248958740528,-0.4948101899938676,-0.5262524909929389,-0.39177168447911986,-0.47771058687672574,0.0749096872354879,-0.21392626261054434,-0.16886060439746514,-0.0010412095841397422,111900.0
0.1955982561075885,-0.6707614086283241,-0.12762020782270284,-0.3471955387479489,-0.12290581885165966,-0.07691408598242858,-0.1889636540787943,-0.5053229364764553,-0.4299230958538785,0.779803446624015,0.0027243397973663102,224500.0
